X,Y,Time,Wind
4.9,8.5,13.4,0.135294124484062
5,8.5,13.5,0.135294124484062
5.1,8.5,13.6,0.135294124484062
5.2,8.5,13.7,0.829411768095166
5.3,8.5,13.8,0.829411768095166
5.4,8.5,13.9,0.829411768095166
5.5,8.5,14,0.894117650448107
5.6,8.5,14.1,0.894117650448107
5.7,8.5,14.2,0.894117650448107
5.8,8.5,14.3,0.829411768095166
5.9,8.5,14.4,0.829411768095166
6,8.5,14.5,0.829411768095166
6.1,8.5,14.6,0.829411768095166
6.2,8.5,14.7,0.829411768095166
6.3,8.5,14.8,0.829411768095166
6.4,8.5,14.9,0.829411768095166
6.5,8.5,15,0.829411768095166
6.6,8.5,15.1,0.829411768095166
6.7,8.5,15.2,0.829411768095166
6.8,8.5,15.3,0.829411768095166
6.9,8.5,15.4,0.829411768095166
7,8.5,15.5,0.829411768095166
7.1,8.5,15.6,0.829411768095166
7.2,8.5,15.7,0.829411768095166
7.3,8.5,15.8,0.829411768095166
7.4,8.5,15.9,0.829411768095166
7.5,8.5,16,0.829411768095166
7.6,8.5,16.1,0.829411768095166
7.7,8.5,16.2,0.829411768095166
7.8,8.5,16.3,0.829411768095166
7.9,8.5,16.4,0.829411768095166
8,8.5,16.5,0.829411768095166
8.1,8.5,16.6,0.829411768095166
8.2,8.5,16.7,0.829411768095166
8.3,8.5,16.8,0.829411768095166
8.4,8.5,16.9,0.829411768095166
8.5,8.5,17,0.829411768095166
8.6,8.5,17.1,0.829411768095166
8.7,8.5,17.2,0.829411768095166
8.8,8.5,17.3,0.829411768095166
8.9,8.5,17.4,0.829411768095166
9,8.5,17.5,0.829411768095166
9.1,8.5,17.6,0.829411768095166
9.2,8.5,17.7,0.829411768095166
9.3,8.5,17.8,0.829411768095166
9.4,8.5,17.9,0.829411768095166
9.5,8.5,18,0.829411768095166
9.6,8.5,18.1,0.829411768095166
9.7,8.5,18.2,0.829411768095166
9.8,8.5,18.3,0.829411768095166
9.9,8.5,18.4,0.829411768095166
10,8.5,18.5,0.641176482041677
0,8.6,8.6,0.641176482041677
0.1,8.6,8.7,0.662745104467168
0.2,8.6,8.8,0.662745104467168
0.3,8.6,8.9,0.662745104467168
0.4,8.6,9,0.662745104467168
0.5,8.6,9.1,0.662745104467168
0.6,8.6,9.2,0.650980395078659
0.7,8.6,9.3,0.650980395078659
0.8,8.6,9.4,0.650980395078659
0.9,8.6,9.5,0.650980395078659
1,8.6,9.6,0.650980395078659
1.1,8.6,9.7,0.650980395078659
1.2,8.6,9.8,0.650980395078659
1.3,8.6,9.9,0.650980395078659
1.4,8.6,10,0.650980395078659
1.5,8.6,10.1,0.650980395078659
1.6,8.6,10.2,0.650980395078659
1.7,8.6,10.3,0.213725497500569
1.8,8.6,10.4,0.213725497500569
1.9,8.6,10.5,0.213725497500569
2,8.6,10.6,0.192156863417111
2.1,8.6,10.7,0.374509806434313
2.2,8.6,10.8,0.374509806434313
2.3,8.6,10.9,0.829411768095166
2.4,8.6,11,0.829411768095166
2.5,8.6,11.1,0.829411768095166
2.6,8.6,11.2,0.829411768095166
2.7,8.6,11.3,0.829411768095166
2.8,8.6,11.4,0.829411768095166
2.9,8.6,11.5,0.829411768095166
3,8.6,11.6,0.829411768095166
3.1,8.6,11.7,0.829411768095166
3.2,8.6,11.8,0.829411768095166
3.3,8.6,11.9,0.829411768095166
3.4,8.6,12,0.829411768095166
3.5,8.6,12.1,0.829411768095166
3.6,8.6,12.2,0.829411768095166
3.7,8.6,12.3,0.829411768095166
3.8,8.6,12.4,0.829411768095166
3.9,8.6,12.5,0.829411768095166
4,8.6,12.6,0.829411768095166
4.1,8.6,12.7,0.829411768095166
4.2,8.6,12.8,0.829411768095166
4.3,8.6,12.9,0.829411768095166
4.4,8.6,13,0.829411768095166
4.5,8.6,13.1,0.135294124484062
4.6,8.6,13.2,0.135294124484062
4.7,8.6,13.3,0.135294124484062
4.8,8.6,13.4,0.135294124484062
4.9,8.6,13.5,0.135294124484062
5,8.6,13.6,0.135294124484062
5.1,8.6,13.7,0.135294124484062
5.2,8.6,13.8,0.829411768095166
5.3,8.6,13.9,0.829411768095166
5.4,8.6,14,0.829411768095166
5.5,8.6,14.1,0.829411768095166
5.6,8.6,14.2,0.894117650448107
5.7,8.6,14.3,0.894117650448107
5.8,8.6,14.4,0.894117650448107
5.9,8.6,14.5,0.829411768095166
6,8.6,14.6,0.829411768095166
6.1,8.6,14.7,0.829411768095166
6.2,8.6,14.8,0.829411768095166
6.3,8.6,14.9,0.829411768095166
6.4,8.6,15,0.829411768095166
6.5,8.6,15.1,0.829411768095166
6.6,8.6,15.2,0.829411768095166
6.7,8.6,15.3,0.829411768095166
6.8,8.6,15.4,0.829411768095166
6.9,8.6,15.5,0.829411768095166
7,8.6,15.6,0.829411768095166
7.1,8.6,15.7,0.829411768095166
7.2,8.6,15.8,0.829411768095166
7.3,8.6,15.9,0.829411768095166
7.4,8.6,16,0.829411768095166
7.5,8.6,16.1,0.829411768095166
7.6,8.6,16.2,0.829411768095166
7.7,8.6,16.3,0.829411768095166
7.8,8.6,16.4,0.829411768095166
7.9,8.6,16.5,0.829411768095166
8,8.6,16.6,0.829411768095166
8.1,8.6,16.7,0.829411768095166
8.2,8.6,16.8,0.829411768095166
8.3,8.6,16.9,0.829411768095166
8.4,8.6,17,0.829411768095166
8.5,8.6,17.1,0.829411768095166
8.6,8.6,17.2,0.829411768095166
8.7,8.6,17.3,0.829411768095166
8.8,8.6,17.4,0.829411768095166
8.9,8.6,17.5,0.829411768095166
9,8.6,17.6,0.829411768095166
9.1,8.6,17.7,0.829411768095166
9.2,8.6,17.8,0.829411768095166
9.3,8.6,17.9,0.829411768095166
9.4,8.6,18,0.829411768095166
9.5,8.6,18.1,0.829411768095166
9.6,8.6,18.2,0.829411768095166
9.7,8.6,18.3,0.829411768095166
9.8,8.6,18.4,0.829411768095166
9.9,8.6,18.5,0.829411768095166
10,8.6,18.6,0.641176482041677
0,8.7,8.7,0.641176482041677
0.1,8.7,8.8,0.662745104467168
0.2,8.7,8.9,0.662745104467168
0.3,8.7,9,0.662745104467168
0.4,8.7,9.1,0.662745104467168
0.5,8.7,9.2,0.662745104467168
0.6,8.7,9.3,0.650980395078659
0.7,8.7,9.4,0.650980395078659
0.8,8.7,9.5,0.650980395078659
0.9,8.7,9.6,0.650980395078659
1,8.7,9.7,0.650980395078659
1.1,8.7,9.8,0.650980395078659
1.2,8.7,9.9,0.650980395078659
1.3,8.7,10,0.650980395078659
1.4,8.7,10.1,0.650980395078659
1.5,8.7,10.2,0.650980395078659
1.6,8.7,10.3,0.650980395078659
1.7,8.7,10.4,0.213725497500569
1.8,8.7,10.5,0.213725497500569
1.9,8.7,10.6,0.213725497500569
2,8.7,10.7,0.192156863417111
2.1,8.7,10.8,0.829411768095166
2.2,8.7,10.9,0.829411768095166
2.3,8.7,11,0.829411768095166
2.4,8.7,11.1,0.829411768095166
2.5,8.7,11.2,0.829411768095166
2.6,8.7,11.3,0.829411768095166
2.7,8.7,11.4,0.829411768095166
2.8,8.7,11.5,0.829411768095166
2.9,8.7,11.6,0.829411768095166
3,8.7,11.7,0.829411768095166
3.1,8.7,11.8,0.829411768095166
3.2,8.7,11.9,0.829411768095166
3.3,8.7,12,0.829411768095166
3.4,8.7,12.1,0.829411768095166
3.5,8.7,12.2,0.829411768095166
3.6,8.7,12.3,0.829411768095166
3.7,8.7,12.4,0.829411768095166
3.8,8.7,12.5,0.829411768095166
3.9,8.7,12.6,0.829411768095166
4,8.7,12.7,0.829411768095166
4.1,8.7,12.8,0.829411768095166
4.2,8.7,12.9,0.829411768095166
4.3,8.7,13,0.829411768095166
4.4,8.7,13.1,0.829411768095166
4.5,8.7,13.2,0.829411768095166
4.6,8.7,13.3,0.829411768095166
4.7,8.7,13.4,0.135294124484062
4.8,8.7,13.5,0.135294124484062
4.9,8.7,13.6,0.135294124484062
5,8.7,13.7,0.135294124484062
5.1,8.7,13.8,0.135294124484062
5.2,8.7,13.9,0.829411768095166
5.3,8.7,14,0.829411768095166
5.4,8.7,14.1,0.829411768095166
5.5,8.7,14.2,0.829411768095166
5.6,8.7,14.3,0.894117650448107
5.7,8.7,14.4,0.894117650448107
5.8,8.7,14.5,0.894117650448107
5.9,8.7,14.6,0.894117650448107
6,8.7,14.7,0.829411768095166
6.1,8.7,14.8,0.829411768095166
6.2,8.7,14.9,0.829411768095166
6.3,8.7,15,0.829411768095166
6.4,8.7,15.1,0.829411768095166
6.5,8.7,15.2,0.829411768095166
6.6,8.7,15.3,0.829411768095166
6.7,8.7,15.4,0.829411768095166
6.8,8.7,15.5,0.829411768095166
6.9,8.7,15.6,0.829411768095166
7,8.7,15.7,0.829411768095166
7.1,8.7,15.8,0.829411768095166
7.2,8.7,15.9,0.829411768095166
7.3,8.7,16,0.829411768095166
7.4,8.7,16.1,0.829411768095166
7.5,8.7,16.2,0.829411768095166
7.6,8.7,16.3,0.829411768095166
7.7,8.7,16.4,0.829411768095166
7.8,8.7,16.5,0.829411768095166
7.9,8.7,16.6,0.829411768095166
8,8.7,16.7,0.829411768095166
8.1,8.7,16.8,0.829411768095166
8.2,8.7,16.9,0.829411768095166
8.3,8.7,17,0.829411768095166
8.4,8.7,17.1,0.829411768095166
8.5,8.7,17.2,0.829411768095166
8.6,8.7,17.3,0.829411768095166
8.7,8.7,17.4,0.829411768095166
8.8,8.7,17.5,0.829411768095166
8.9,8.7,17.6,0.829411768095166
9,8.7,17.7,0.829411768095166
9.1,8.7,17.8,0.829411768095166
9.2,8.7,17.9,0.829411768095166
9.3,8.7,18,0.829411768095166
9.4,8.7,18.1,0.829411768095166
9.5,8.7,18.2,0.829411768095166
9.6,8.7,18.3,0.829411768095166
9.7,8.7,18.4,0.829411768095166
9.8,8.7,18.5,0.829411768095166
9.9,8.7,18.6,0.829411768095166
10,8.7,18.7,0.641176482041677
0,8.8,8.8,0.641176482041677
0.1,8.8,8.9,0.829411768095166
0.2,8.8,9,0.829411768095166
0.3,8.8,9.1,0.662745104467168
0.4,8.8,9.2,0.662745104467168
0.5,8.8,9.3,0.650980395078659
0.6,8.8,9.4,0.650980395078659
0.7,8.8,9.5,0.650980395078659
0.8,8.8,9.6,0.650980395078659
0.9,8.8,9.7,0.650980395078659
1,8.8,9.8,0.650980395078659
1.1,8.8,9.9,0.650980395078659
1.2,8.8,10,0.650980395078659
1.3,8.8,10.1,0.650980395078659
1.4,8.8,10.2,0.650980395078659
1.5,8.8,10.3,0.650980395078659
1.6,8.8,10.4,0.650980395078659
1.7,8.8,10.5,0.213725497500569
1.8,8.8,10.6,0.213725497500569
1.9,8.8,10.7,0.213725497500569
2,8.8,10.8,0.829411768095166
2.1,8.8,10.9,0.829411768095166
2.2,8.8,11,0.829411768095166
2.3,8.8,11.1,0.829411768095166
2.4,8.8,11.2,0.829411768095166
2.5,8.8,11.3,0.829411768095166
2.6,8.8,11.4,0.829411768095166
2.7,8.8,11.5,0.829411768095166
2.8,8.8,11.6,0.829411768095166
2.9,8.8,11.7,0.829411768095166
3,8.8,11.8,0.829411768095166
3.1,8.8,11.9,0.829411768095166
3.2,8.8,12,0.829411768095166
3.3,8.8,12.1,0.829411768095166
3.4,8.8,12.2,0.829411768095166
3.5,8.8,12.3,0.829411768095166
3.6,8.8,12.4,0.829411768095166
3.7,8.8,12.5,0.829411768095166
3.8,8.8,12.6,0.829411768095166
3.9,8.8,12.7,0.829411768095166
4,8.8,12.8,0.829411768095166
4.1,8.8,12.9,0.829411768095166
4.2,8.8,13,0.829411768095166
4.3,8.8,13.1,0.829411768095166
4.4,8.8,13.2,0.829411768095166
4.5,8.8,13.3,0.829411768095166
4.6,8.8,13.4,0.829411768095166
4.7,8.8,13.5,0.135294124484062
4.8,8.8,13.6,0.135294124484062
4.9,8.8,13.7,0.135294124484062
5,8.8,13.8,0.135294124484062
5.1,8.8,13.9,0.135294124484062
5.2,8.8,14,0.829411768095166
5.3,8.8,14.1,0.829411768095166
5.4,8.8,14.2,0.829411768095166
5.5,8.8,14.3,0.829411768095166
5.6,8.8,14.4,0.894117650448107
5.7,8.8,14.5,0.894117650448107
5.8,8.8,14.6,0.894117650448107
5.9,8.8,14.7,0.894117650448107
6,8.8,14.8,0.894117650448107
6.1,8.8,14.9,0.894117650448107
6.2,8.8,15,0.829411768095166
6.3,8.8,15.1,0.829411768095166
6.4,8.8,15.2,0.829411768095166
6.5,8.8,15.3,0.829411768095166
6.6,8.8,15.4,0.829411768095166
6.7,8.8,15.5,0.829411768095166
6.8,8.8,15.6,0.829411768095166
6.9,8.8,15.7,0.829411768095166
7,8.8,15.8,0.829411768095166
7.1,8.8,15.9,0.829411768095166
7.2,8.8,16,0.829411768095166
7.3,8.8,16.1,0.829411768095166
7.4,8.8,16.2,0.829411768095166
7.5,8.8,16.3,0.829411768095166
7.6,8.8,16.4,0.829411768095166
7.7,8.8,16.5,0.829411768095166
7.8,8.8,16.6,0.829411768095166
7.9,8.8,16.7,0.829411768095166
8,8.8,16.8,0.829411768095166
8.1,8.8,16.9,0.829411768095166
8.2,8.8,17,0.829411768095166
8.3,8.8,17.1,0.829411768095166
8.4,8.8,17.2,0.829411768095166
8.5,8.8,17.3,0.829411768095166
8.6,8.8,17.4,0.829411768095166
8.7,8.8,17.5,0.829411768095166
8.8,8.8,17.6,0.829411768095166
8.9,8.8,17.7,0.829411768095166
9,8.8,17.8,0.829411768095166
9.1,8.8,17.9,0.829411768095166
9.2,8.8,18,0.829411768095166
9.3,8.8,18.1,0.829411768095166
9.4,8.8,18.2,0.829411768095166
9.5,8.8,18.3,0.829411768095166
9.6,8.8,18.4,0.829411768095166
9.7,8.8,18.5,0.829411768095166
9.8,8.8,18.6,0.829411768095166
9.9,8.8,18.7,0.829411768095166
10,8.8,18.8,0.641176482041677
0,8.9,8.9,0.641176482041677
0.1,8.9,9,0.829411768095166
0.2,8.9,9.1,0.829411768095166
0.3,8.9,9.2,0.662745104467168
0.4,8.9,9.3,0.650980395078659
0.5,8.9,9.4,0.650980395078659
0.6,8.9,9.5,0.650980395078659
0.7,8.9,9.6,0.650980395078659
0.8,8.9,9.7,0.650980395078659
0.9,8.9,9.8,0.650980395078659
1,8.9,9.9,0.650980395078659
1.1,8.9,10,0.650980395078659
1.2,8.9,10.1,0.650980395078659
1.3,8.9,10.2,0.650980395078659
1.4,8.9,10.3,0.650980395078659
1.5,8.9,10.4,0.650980395078659
1.6,8.9,10.5,0.650980395078659
1.7,8.9,10.6,0.650980395078659
1.8,8.9,10.7,0.650980395078659
1.9,8.9,10.8,0.650980395078659
2,8.9,10.9,0.829411768095166
2.1,8.9,11,0.829411768095166
2.2,8.9,11.1,0.829411768095166
2.3,8.9,11.2,0.829411768095166
2.4,8.9,11.3,0.829411768095166
2.5,8.9,11.4,0.829411768095166
2.6,8.9,11.5,0.829411768095166
2.7,8.9,11.6,0.829411768095166
2.8,8.9,11.7,0.829411768095166
2.9,8.9,11.8,0.829411768095166
3,8.9,11.9,0.829411768095166
3.1,8.9,12,0.829411768095166
3.2,8.9,12.1,0.829411768095166
3.3,8.9,12.2,0.829411768095166
3.4,8.9,12.3,0.829411768095166
3.5,8.9,12.4,0.829411768095166
3.6,8.9,12.5,0.829411768095166
3.7,8.9,12.6,0.829411768095166
3.8,8.9,12.7,0.829411768095166
3.9,8.9,12.8,0.829411768095166
4,8.9,12.9,0.829411768095166
4.1,8.9,13,0.829411768095166
4.2,8.9,13.1,0.829411768095166
4.3,8.9,13.2,0.829411768095166
4.4,8.9,13.3,0.829411768095166
4.5,8.9,13.4,0.829411768095166
4.6,8.9,13.5,0.829411768095166
4.7,8.9,13.6,0.186274513602257
4.8,8.9,13.7,0.186274513602257
4.9,8.9,13.8,0.186274513602257
5,8.9,13.9,0.135294124484062
5.1,8.9,14,0.829411768095166
5.2,8.9,14.1,0.829411768095166
5.3,8.9,14.2,0.829411768095166
5.4,8.9,14.3,0.829411768095166
5.5,8.9,14.4,0.829411768095166
5.6,8.9,14.5,0.829411768095166
5.7,8.9,14.6,0.829411768095166
5.8,8.9,14.7,0.894117650448107
5.9,8.9,14.8,0.894117650448107
6,8.9,14.9,0.894117650448107
6.1,8.9,15,0.894117650448107
6.2,8.9,15.1,0.894117650448107
6.3,8.9,15.2,0.894117650448107
6.4,8.9,15.3,0.829411768095166
6.5,8.9,15.4,0.829411768095166
6.6,8.9,15.5,0.829411768095166
6.7,8.9,15.6,0.829411768095166
6.8,8.9,15.7,0.829411768095166
6.9,8.9,15.8,0.829411768095166
7,8.9,15.9,0.829411768095166
7.1,8.9,16,0.829411768095166
7.2,8.9,16.1,0.829411768095166
7.3,8.9,16.2,0.829411768095166
7.4,8.9,16.3,0.829411768095166
7.5,8.9,16.4,0.829411768095166
7.6,8.9,16.5,0.829411768095166
7.7,8.9,16.6,0.829411768095166
7.8,8.9,16.7,0.829411768095166
7.9,8.9,16.8,0.829411768095166
8,8.9,16.9,0.829411768095166
8.1,8.9,17,0.829411768095166
8.2,8.9,17.1,0.829411768095166
8.3,8.9,17.2,0.829411768095166
8.4,8.9,17.3,0.829411768095166
8.5,8.9,17.4,0.829411768095166
8.6,8.9,17.5,0.829411768095166
8.7,8.9,17.6,0.829411768095166
8.8,8.9,17.7,0.829411768095166
8.9,8.9,17.8,0.829411768095166
9,8.9,17.9,0.829411768095166
9.1,8.9,18,0.829411768095166
9.2,8.9,18.1,0.829411768095166
9.3,8.9,18.2,0.829411768095166
9.4,8.9,18.3,0.829411768095166
9.5,8.9,18.4,0.829411768095166
9.6,8.9,18.5,0.829411768095166
9.7,8.9,18.6,0.829411768095166
9.8,8.9,18.7,0.829411768095166
9.9,8.9,18.8,0.829411768095166
10,8.9,18.9,0.641176482041677
0,9,9,0.641176482041677
0.1,9,9.1,0.829411768095166
0.2,9,9.2,0.829411768095166
0.3,9,9.3,0.650980395078659
0.4,9,9.4,0.650980395078659
0.5,9,9.5,0.650980395078659
0.6,9,9.6,0.650980395078659
0.7,9,9.7,0.650980395078659
0.8,9,9.8,0.650980395078659
0.9,9,9.9,0.650980395078659
1,9,10,0.650980395078659
1.1,9,10.1,0.650980395078659
1.2,9,10.2,0.650980395078659
1.3,9,10.3,0.650980395078659
1.4,9,10.4,0.650980395078659
1.5,9,10.5,0.650980395078659
1.6,9,10.6,0.650980395078659
1.7,9,10.7,0.650980395078659
1.8,9,10.8,0.650980395078659
1.9,9,10.9,0.650980395078659
2,9,11,0.829411768095166
2.1,9,11.1,0.829411768095166
2.2,9,11.2,0.829411768095166
2.3,9,11.3,0.829411768095166
2.4,9,11.4,0.829411768095166
2.5,9,11.5,0.829411768095166
2.6,9,11.6,0.829411768095166
2.7,9,11.7,0.829411768095166
2.8,9,11.8,0.829411768095166
2.9,9,11.9,0.829411768095166
3,9,12,0.829411768095166
3.1,9,12.1,0.829411768095166
3.2,9,12.2,0.829411768095166
3.3,9,12.3,0.829411768095166
3.4,9,12.4,0.829411768095166
3.5,9,12.5,0.829411768095166
3.6,9,12.6,0.829411768095166
3.7,9,12.7,0.829411768095166
3.8,9,12.8,0.829411768095166
3.9,9,12.9,0.829411768095166
4,9,13,0.829411768095166
4.1,9,13.1,0.829411768095166
4.2,9,13.2,0.829411768095166
4.3,9,13.3,0.829411768095166
4.4,9,13.4,0.829411768095166
4.5,9,13.5,0.829411768095166
4.6,9,13.6,0.829411768095166
4.7,9,13.7,0.829411768095166
4.8,9,13.8,0.186274513602257
4.9,9,13.9,0.186274513602257
5,9,14,0.135294124484062
5.1,9,14.1,0.829411768095166
5.2,9,14.2,0.829411768095166
5.3,9,14.3,0.829411768095166
5.4,9,14.4,0.829411768095166
5.5,9,14.5,0.829411768095166
5.6,9,14.6,0.829411768095166
5.7,9,14.7,0.894117650448107
5.8,9,14.8,0.894117650448107
5.9,9,14.9,0.894117650448107
6,9,15,0.894117650448107
6.1,9,15.1,0.894117650448107
6.2,9,15.2,0.829411768095166
6.3,9,15.3,0.829411768095166
6.4,9,15.4,0.829411768095166
6.5,9,15.5,0.829411768095166
6.6,9,15.6,0.829411768095166
6.7,9,15.7,0.829411768095166
6.8,9,15.8,0.829411768095166
6.9,9,15.9,0.829411768095166
7,9,16,0.829411768095166
7.1,9,16.1,0.829411768095166
7.2,9,16.2,0.829411768095166
7.3,9,16.3,0.829411768095166
7.4,9,16.4,0.829411768095166
7.5,9,16.5,0.829411768095166
7.6,9,16.6,0.829411768095166
7.7,9,16.7,0.829411768095166
7.8,9,16.8,0.829411768095166
7.9,9,16.9,0.829411768095166
8,9,17,0.829411768095166
8.1,9,17.1,0.829411768095166
8.2,9,17.2,0.829411768095166
8.3,9,17.3,0.829411768095166
8.4,9,17.4,0.829411768095166
8.5,9,17.5,0.829411768095166
8.6,9,17.6,0.829411768095166
8.7,9,17.7,0.829411768095166
8.8,9,17.8,0.829411768095166
8.9,9,17.9,0.829411768095166
9,9,18,0.829411768095166
9.1,9,18.1,0.829411768095166
9.2,9,18.2,0.829411768095166
9.3,9,18.3,0.829411768095166
9.4,9,18.4,0.829411768095166
9.5,9,18.5,0.829411768095166
9.6,9,18.6,0.829411768095166
9.7,9,18.7,0.829411768095166
9.8,9,18.8,0.829411768095166
9.9,9,18.9,0.829411768095166
10,9,19,0.641176482041677
0,9.1,9.1,0.641176482041677
0.1,9.1,9.2,0.829411768095166
0.2,9.1,9.3,0.829411768095166
0.3,9.1,9.4,0.650980395078659
0.4,9.1,9.5,0.650980395078659
0.5,9.1,9.6,0.650980395078659
0.6,9.1,9.7,0.650980395078659
0.7,9.1,9.8,0.650980395078659
0.8,9.1,9.9,0.650980395078659
0.9,9.1,10,0.650980395078659
1,9.1,10.1,0.650980395078659
1.1,9.1,10.2,0.650980395078659
1.2,9.1,10.3,0.650980395078659
1.3,9.1,10.4,0.650980395078659
1.4,9.1,10.5,0.650980395078659
1.5,9.1,10.6,0.650980395078659
1.6,9.1,10.7,0.650980395078659
1.7,9.1,10.8,0.650980395078659
1.8,9.1,10.9,0.650980395078659
1.9,9.1,11,0.650980395078659
2,9.1,11.1,0.829411768095166
2.1,9.1,11.2,0.829411768095166
2.2,9.1,11.3,0.829411768095166
2.3,9.1,11.4,0.829411768095166
2.4,9.1,11.5,0.829411768095166
2.5,9.1,11.6,0.829411768095166
2.6,9.1,11.7,0.829411768095166
2.7,9.1,11.8,0.829411768095166
2.8,9.1,11.9,0.829411768095166
2.9,9.1,12,0.829411768095166
3,9.1,12.1,0.829411768095166
3.1,9.1,12.2,0.829411768095166
3.2,9.1,12.3,0.829411768095166
3.3,9.1,12.4,0.829411768095166
3.4,9.1,12.5,0.829411768095166
3.5,9.1,12.6,0.829411768095166
3.6,9.1,12.7,0.829411768095166
3.7,9.1,12.8,0.829411768095166
3.8,9.1,12.9,0.829411768095166
3.9,9.1,13,0.829411768095166
4,9.1,13.1,0.829411768095166
4.1,9.1,13.2,0.829411768095166
4.2,9.1,13.3,0.829411768095166
4.3,9.1,13.4,0.829411768095166
4.4,9.1,13.5,0.829411768095166
4.5,9.1,13.6,0.829411768095166
4.6,9.1,13.7,0.829411768095166
4.7,9.1,13.8,0.829411768095166
4.8,9.1,13.9,0.829411768095166
4.9,9.1,14,0.829411768095166
5,9.1,14.1,0.829411768095166
5.1,9.1,14.2,0.829411768095166
5.2,9.1,14.3,0.829411768095166
5.3,9.1,14.4,0.829411768095166
5.4,9.1,14.5,0.829411768095166
5.5,9.1,14.6,0.829411768095166
5.6,9.1,14.7,0.829411768095166
5.7,9.1,14.8,0.829411768095166
5.8,9.1,14.9,0.829411768095166
5.9,9.1,15,0.829411768095166
6,9.1,15.1,0.829411768095166
6.1,9.1,15.2,0.829411768095166
6.2,9.1,15.3,0.829411768095166
6.3,9.1,15.4,0.829411768095166
6.4,9.1,15.5,0.829411768095166
6.5,9.1,15.6,0.829411768095166
6.6,9.1,15.7,0.829411768095166
6.7,9.1,15.8,0.829411768095166
6.8,9.1,15.9,0.829411768095166
6.9,9.1,16,0.829411768095166
7,9.1,16.1,0.829411768095166
7.1,9.1,16.2,0.829411768095166
7.2,9.1,16.3,0.829411768095166
7.3,9.1,16.4,0.829411768095166
7.4,9.1,16.5,0.829411768095166
7.5,9.1,16.6,0.829411768095166
7.6,9.1,16.7,0.829411768095166
7.7,9.1,16.8,0.829411768095166
7.8,9.1,16.9,0.829411768095166
7.9,9.1,17,0.829411768095166
8,9.1,17.1,0.829411768095166
8.1,9.1,17.2,0.829411768095166
8.2,9.1,17.3,0.829411768095166
8.3,9.1,17.4,0.829411768095166
8.4,9.1,17.5,0.829411768095166
8.5,9.1,17.6,0.829411768095166
8.6,9.1,17.7,0.829411768095166
8.7,9.1,17.8,0.829411768095166
8.8,9.1,17.9,0.829411768095166
8.9,9.1,18,0.829411768095166
9,9.1,18.1,0.829411768095166
9.1,9.1,18.2,0.829411768095166
9.2,9.1,18.3,0.829411768095166
9.3,9.1,18.4,0.829411768095166
9.4,9.1,18.5,0.829411768095166
9.5,9.1,18.6,0.829411768095166
9.6,9.1,18.7,0.829411768095166
9.7,9.1,18.8,0.829411768095166
9.8,9.1,18.9,0.829411768095166
9.9,9.1,19,0.829411768095166
10,9.1,19.1,0.641176482041677
0,9.2,9.2,0.641176482041677
0.1,9.2,9.3,0.829411768095166
0.2,9.2,9.4,0.829411768095166
0.3,9.2,9.5,0.650980395078659
0.4,9.2,9.6,0.650980395078659
0.5,9.2,9.7,0.650980395078659
0.6,9.2,9.8,0.650980395078659
0.7,9.2,9.9,0.650980395078659
0.8,9.2,10,0.650980395078659
0.9,9.2,10.1,0.650980395078659
1,9.2,10.2,0.650980395078659
1.1,9.2,10.3,0.650980395078659
1.2,9.2,10.4,0.650980395078659
1.3,9.2,10.5,0.650980395078659
1.4,9.2,10.6,0.829411768095166
1.5,9.2,10.7,0.829411768095166
1.6,9.2,10.8,0.650980395078659
1.7,9.2,10.9,0.650980395078659
1.8,9.2,11,0.650980395078659
1.9,9.2,11.1,0.650980395078659
2,9.2,11.2,0.829411768095166
2.1,9.2,11.3,0.829411768095166
2.2,9.2,11.4,0.829411768095166
2.3,9.2,11.5,0.829411768095166
2.4,9.2,11.6,0.829411768095166
2.5,9.2,11.7,0.829411768095166
2.6,9.2,11.8,0.829411768095166
2.7,9.2,11.9,0.829411768095166
2.8,9.2,12,0.829411768095166
2.9,9.2,12.1,0.829411768095166
3,9.2,12.2,0.829411768095166
3.1,9.2,12.3,0.829411768095166
3.2,9.2,12.4,0.829411768095166
3.3,9.2,12.5,0.829411768095166
3.4,9.2,12.6,0.829411768095166
3.5,9.2,12.7,0.829411768095166
3.6,9.2,12.8,0.829411768095166
3.7,9.2,12.9,0.829411768095166
3.8,9.2,13,0.829411768095166
3.9,9.2,13.1,0.829411768095166
4,9.2,13.2,0.829411768095166
4.1,9.2,13.3,0.829411768095166
4.2,9.2,13.4,0.829411768095166
4.3,9.2,13.5,0.829411768095166
4.4,9.2,13.6,0.829411768095166
4.5,9.2,13.7,0.829411768095166
4.6,9.2,13.8,0.829411768095166
4.7,9.2,13.9,0.829411768095166
4.8,9.2,14,0.829411768095166
4.9,9.2,14.1,0.829411768095166
5,9.2,14.2,0.829411768095166
5.1,9.2,14.3,0.829411768095166
5.2,9.2,14.4,0.829411768095166
5.3,9.2,14.5,0.829411768095166
5.4,9.2,14.6,0.829411768095166
5.5,9.2,14.7,0.829411768095166
5.6,9.2,14.8,0.829411768095166
5.7,9.2,14.9,0.829411768095166
5.8,9.2,15,0.829411768095166
5.9,9.2,15.1,0.829411768095166
6,9.2,15.2,0.829411768095166
6.1,9.2,15.3,0.829411768095166
6.2,9.2,15.4,0.829411768095166
